participant,age_prolific,age_qual,sex_prolific,gender_qual,nationality_prolific,language_prolific,native_languages_qual,other_languages_qual,token_id,task,continuum,vowel,series,sound_1,sound_2,img,same,trained,FJ_ans,FJ_rt,exp_order
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,34.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,1
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,37.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,2
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,40.0,training,zh2x,i,zh2x_i,zh2x_4_izhi.wav,,izhi.jpg,,,,,3
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,23.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,4
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,38.0,training,zh2x,i,zh2x_i,zh2x_3_izhi.wav,,izhi.jpg,,,,,5
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,20.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,6
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,,attn_test,,,,zh2x_1_izhi.wav,zh2x_1_ezhe.wav,izhi.jpg,LEFT,,f,16.6498,7
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,47.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,8
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,28.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,9
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,14.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,10
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,29.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,11
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,24.0,training,zh2x,e,zh2x_e,zh2x_4_ezhe.wav,,ezhe.jpg,,,,,12
