StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q11_Browser,Q11_Version,Q11_Operating System,Q11_Resolution,Q13,Q12,Q1,Q3,Q5,Q5_1_TEXT,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7,Q7_1_TEXT,PROLIFIC_PID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Click to write the question text - Browser,Click to write the question text - Version,Click to write the question text - Operating System,Click to write the question text - Resolution,Do you consent to taking part in this study?,"What is your Prolific ID

This response should auto-fill with your ID, but please check whether it is correctly filled.",Gender,Age,How many languages do you speak with native-like fluency? - Selected Choice,How many languages do you speak with native-like fluency? - One (please name the language) - Text,Please name all of your native languages. - Language 1,Please name all of your native languages. - Language 2,Please name all of your native languages. - Language 3,Please name all of your native languages. - Language 4,Please name all of your native languages. - Language 5,Do you learn any other language(s)? - Selected Choice,Do you learn any other language(s)? - Yes (please list them below) - Text,PROLIFIC_PID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID11_BROWSER""}","{""ImportId"":""QID11_VERSION""}","{""ImportId"":""QID11_OS""}","{""ImportId"":""QID11_RESOLUTION""}","{""ImportId"":""QID13""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID1""}","{""ImportId"":""QID3""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_1_TEXT""}","{""ImportId"":""QID6_1""}","{""ImportId"":""QID6_2""}","{""ImportId"":""QID6_3""}","{""ImportId"":""QID6_4""}","{""ImportId"":""QID6_5""}","{""ImportId"":""QID7""}","{""ImportId"":""QID7_1_TEXT""}","{""ImportId"":""PROLIFIC_PID""}"
2023/6/14 7:26,2023/6/14 7:26,Survey Preview,,100,11,TRUE,2023/6/14 7:26,R_1NCIfI77puWTnLG,,,,,22.2908,114.1501,preview,EN,,,,,No,,,,,,,,,,,,,
2023/6/14 7:26,2023/6/14 7:26,Survey Preview,,100,28,TRUE,2023/6/14 7:26,R_2xLyGy7aCTC6v88,,,,,22.2908,114.1501,preview,EN,,,,,Yes,aaaaa,Female,26 - 30,One (please name the language),English,,,,,,No,,
2023/6/14 21:30,2023/6/14 21:32,IP Address,175.159.164.88,100,89,TRUE,2023/6/14 21:32,R_23e2DgvlW43MRxF,,,,,22.2908,114.1501,anonymous,EN,,,,,Yes,afafgegaegqa124154125,Male,18 - 25,One (please name the language),jhfgbjkrg,,,,,,No,,afafgegaegqa124154125
2023/6/14 21:36,2023/6/14 21:37,IP Address,175.159.164.88,100,52,TRUE,2023/6/14 21:37,R_2aE6gMb5tQ7p8ay,,,,,22.2908,114.1501,anonymous,EN,,,,,Yes,6485b22a75f165bf895e645d,Male,18 - 25,One (please name the language),fgjf,,,,,,No,,6485b22a75f165bf895e645d
2023/6/15 4:58,2023/6/15 4:58,IP Address,175.159.164.88,100,5,TRUE,2023/6/15 4:58,R_2v6LLtAShyXPoPD,,,,,22.2908,114.1501,anonymous,EN,,,,,No,,,,,,,,,,,,,6485b22a75f165bf895e645d
2023/6/15 4:58,2023/6/15 4:59,IP Address,175.159.164.88,100,96,TRUE,2023/6/15 4:59,R_2w7aN774TJA6ajw,,,,,22.2908,114.1501,anonymous,EN,,,,,Yes,6485b22a75f165bf895e645d,Male,18 - 25,One (please name the language),Chinese,,,,,,No,,6485b22a75f165bf895e645d
2023/6/15 5:17,2023/6/15 5:17,IP Address,175.159.164.88,100,37,TRUE,2023/6/15 5:17,R_zdtT9cms98FOB2N,,,,,22.2908,114.1501,anonymous,EN,,,,,Yes,6485b22a75f165bf895e645d,Male,18 - 25,One (please name the language),English,,,,,,No,,6485b22a75f165bf895e645d
2023/6/15 23:24,2023/6/15 23:24,IP Address,175.159.179.113,100,19,TRUE,2023/6/15 23:24,R_2CKDLmZ7EQ8QQ1s,,,,,22.2908,114.1501,anonymous,EN,,,,,Yes,648140e7c8f2441198adb4ce,Female,18 - 25,One (please name the language),eng,,,,,,No,,648140e7c8f2441198adb4ce
